index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,eachMiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,MiddleDominantLoc_Left,MiddleDominantLoc_Right,ESE,ESS,EEE,EES,SES,SEE,SSS,SSE,ES_first,EE_first,SE_first,SS_first,ES_final,EE_final,SE_final,SS_final,SS_middle,SE_middle,ES_middle,EE_middle,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus
5432,9,ES,10.0,40.0,1.6672079502172892,1.0,-1.0,2.0,1.0,295.0,-1.0,1,179.0,0,E,S,-0.8,-0.2,0,0,503.0,Task 2,858.0,551.0,1409.0,6.0,1.0,340.0,2.0,203.0,866.0,216.5,3.0,3.0,3.0,307.0,2.0,Task 2,T,"[{'start_time': 3929379, 'end_time': 3929719, 'duration': 340, 'roi': 1, 'avg_x': 873.4}, {'start_time': 3929786, 'end_time': 3930027, 'duration': 241, 'roi': 2, 'avg_x': 1201.3}, {'start_time': 3930052, 'end_time': 3930159, 'duration': 107, 'roi': 2, 'avg_x': 1214.1}, {'start_time': 3930228, 'end_time': 3930583, 'duration': 355, 'roi': 1, 'avg_x': 678.7}, {'start_time': 3930605, 'end_time': 3930768, 'duration': 163, 'roi': 1, 'avg_x': 671.0}, {'start_time': 3930861, 'end_time': 3931064, 'duration': 203, 'roi': 2, 'avg_x': 1257.2}]",1.0,518.0,,,,,,,,,,,,,,,,,,,1392.0,551.0,1943.0,7.0,1.0,340.0,1.0,534.0,1069.0,213.8,4.0,4.0,3.0,841.0,1.0,"[{'start_time': 3929379, 'end_time': 3929719, 'duration': 340, 'roi': 1}, {'start_time': 3929786, 'end_time': 3930027, 'duration': 241, 'roi': 2}, {'start_time': 3930052, 'end_time': 3930159, 'duration': 107, 'roi': 2}, {'start_time': 3930228, 'end_time': 3930583, 'duration': 355, 'roi': 1}, {'start_time': 3930605, 'end_time': 3930768, 'duration': 163, 'roi': 1}, {'start_time': 3930861, 'end_time': 3931064, 'duration': 203, 'roi': 2}, {'start_time': 3931139, 'end_time': 3931673, 'duration': 534, 'roi': 1}]",-0.2,-0.8,551.0,858.0,0.3910574875798439,0.6089425124201562,40.0,10.0,9.553,20.447,2,0,1,-307.0,0.3910574875798439,0.6089425124201562,-0.2178850248403123,0.0,3.0,3.0,0.0,-307.0,-0.2178850248403123,,,,,,,2,0,0,,551.0,1392.0,0.2835820895522388,0.7164179104477612,4.179,25.821,2,0,0,-841.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,1.0,1.0,0,-307.0,-307.0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9.553,20.447,-0.025137148939654467,0.48743142553017277,0.55,S,0
5433,9,ES,30.0,30.0,2.3223177808195032,1.0,-1.0,2.0,1.0,296.0,-1.0,1,180.0,0,E,S,-0.4,-0.4,0,0,504.0,Task 2,1094.0,597.0,1691.0,5.0,2.0,159.0,1.0,574.0,958.0,319.3333333333333,3.0,3.0,2.0,497.0,1.0,Task 2,T,"[{'start_time': 3933753, 'end_time': 3933912, 'duration': 159, 'roi': 2, 'avg_x': 1014.0}, {'start_time': 3933971, 'end_time': 3934283, 'duration': 312, 'roi': 1, 'avg_x': 692.2}, {'start_time': 3934407, 'end_time': 3934845, 'duration': 438, 'roi': 2, 'avg_x': 1241.6}, {'start_time': 3934934, 'end_time': 3935142, 'duration': 208, 'roi': 1, 'avg_x': 725.3}, {'start_time': 3935178, 'end_time': 3935752, 'duration': 574, 'roi': 1, 'avg_x': 686.8}]",1.0,520.0,,,,,,,,,,,,,,,,,,,1497.0,597.0,2094.0,8.0,2.0,159.0,1.0,153.0,1782.0,297.0,3.0,6.0,2.0,900.0,1.0,"[{'start_time': 3933753, 'end_time': 3933912, 'duration': 159, 'roi': 2}, {'start_time': 3933971, 'end_time': 3934283, 'duration': 312, 'roi': 1}, {'start_time': 3934407, 'end_time': 3934845, 'duration': 438, 'roi': 2}, {'start_time': 3934934, 'end_time': 3935142, 'duration': 208, 'roi': 1}, {'start_time': 3935178, 'end_time': 3935752, 'duration': 574, 'roi': 1}, {'start_time': 3935780, 'end_time': 3936000, 'duration': 220, 'roi': 1}, {'start_time': 3936013, 'end_time': 3936043, 'duration': 30, 'roi': 1}, {'start_time': 3936238, 'end_time': 3936391, 'duration': 153, 'roi': 1}]",-0.4,-0.4,1094.0,1094.0,0.6469544648137197,0.6469544648137197,30.0,30.0,0.0,0.0,2,1,0,-497.0,0.3530455351862803,0.6469544648137197,-0.2939089296274393,-1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,2,0,0,,1497.0,1497.0,0.7148997134670487,0.7148997134670487,0.0,0.0,2,1,0,-900.0,60.0,60.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,1.0,1.0,0,0.0,-497.0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-8.817,8.817,-0.04069434209448948,0.47965282895275524,0.55,S,0
5434,9,ES,70.0,70.0,1.1249909174939603,-1.0,-1.0,1.0,1.0,297.0,-1.0,0,179.0,0,E,S,0.4,0.4,0,0,505.0,Task 2,725.0,293.0,1018.0,5.0,1.0,201.0,1.0,412.0,405.0,135.0,2.0,3.0,2.0,432.0,1.0,Task 2,T,"[{'start_time': 3937942, 'end_time': 3938143, 'duration': 201, 'roi': 1, 'avg_x': 887.6}, {'start_time': 3938186, 'end_time': 3938298, 'duration': 112, 'roi': 1, 'avg_x': 854.6}, {'start_time': 3938368, 'end_time': 3938556, 'duration': 188, 'roi': 2, 'avg_x': 1268.5}, {'start_time': 3938578, 'end_time': 3938683, 'duration': 105, 'roi': 2, 'avg_x': 1267.9}, {'start_time': 3938763, 'end_time': 3939175, 'duration': 412, 'roi': 1, 'avg_x': 705.1}]",2.0,293.0,,,,,,,,,,,,,,,,,,,880.0,513.0,1393.0,7.0,1.0,201.0,1.0,155.0,1037.0,207.4,4.0,4.0,3.0,367.0,1.0,"[{'start_time': 3937942, 'end_time': 3938143, 'duration': 201, 'roi': 1}, {'start_time': 3938186, 'end_time': 3938298, 'duration': 112, 'roi': 1}, {'start_time': 3938368, 'end_time': 3938556, 'duration': 188, 'roi': 2}, {'start_time': 3938578, 'end_time': 3938683, 'duration': 105, 'roi': 2}, {'start_time': 3938763, 'end_time': 3939175, 'duration': 412, 'roi': 1}, {'start_time': 3939265, 'end_time': 3939485, 'duration': 220, 'roi': 2}, {'start_time': 3939561, 'end_time': 3939716, 'duration': 155, 'roi': 1}]",0.4,0.4,725.0,725.0,0.712180746561886,0.712180746561886,70.0,70.0,0.0,0.0,2,0,0,-432.0,0.2878192534381139,0.712180746561886,-0.4243614931237721,-1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,2,0,0,,880.0,880.0,0.6317300789662599,0.6317300789662599,0.0,0.0,2,0,0,-367.0,140.0,140.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,3.0,3.0,1,0.0,-432.0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-29.705,29.705,-0.03537214443625645,0.48231392778187177,0.55,S,0
5435,9,ES,70.0,20.0,0.5946450849155553,1.0,-1.0,1.0,1.0,298.0,-1.0,0,180.0,0,E,S,0.4,-0.6,0,0,506.0,Task 2,142.0,341.0,483.0,2.0,1.0,142.0,2.0,341.0,0.0,0.0,1.0,1.0,1.0,199.0,2.0,Task 2,T,"[{'start_time': 3941935, 'end_time': 3942077, 'duration': 142, 'roi': 1, 'avg_x': 790.7}, {'start_time': 3942149, 'end_time': 3942490, 'duration': 341, 'roi': 2, 'avg_x': 1240.4}]",,0.0,,,,,,,,,,,,,,,,,,,446.0,341.0,787.0,3.0,1.0,142.0,1.0,304.0,341.0,341.0,2.0,2.0,1.0,105.0,1.0,"[{'start_time': 3941935, 'end_time': 3942077, 'duration': 142, 'roi': 1}, {'start_time': 3942149, 'end_time': 3942490, 'duration': 341, 'roi': 2}, {'start_time': 3942562, 'end_time': 3942866, 'duration': 304, 'roi': 1}]",0.4,-0.6,142.0,341.0,0.2939958592132505,0.7060041407867494,70.0,20.0,6.46,43.54,1,1,0,199.0,0.7060041407867494,0.2939958592132505,0.4120082815734989,0.0,1.0,1.0,0.0,-199.0,-0.4120082815734989,,,,,,,1,0,0,,446.0,341.0,0.5667090216010165,0.4332909783989835,31.004,18.996,1,1,1,-105.0,90.0,90.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,2.0,2.0,1,-199.0,199.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.46,-43.54,0.016294112830590353,0.5081470564152952,0.55,E,1
5436,9,ES,40.0,20.0,0.6061886232773759,-1.0,-1.0,2.0,0.0,299.0,-1.0,1,179.0,0,E,S,-0.2,-0.6,0,0,507.0,Task 2,393.0,0.0,393.0,1.0,1.0,393.0,1.0,393.0,0.0,0.0,0.0,1.0,0.0,393.0,1.0,Task 2,T,"[{'start_time': 3945453, 'end_time': 3945846, 'duration': 393, 'roi': 1, 'avg_x': 700.5}]",,0.0,,,,,,,,,,,,,,,,,,,719.0,0.0,719.0,3.0,1.0,393.0,1.0,65.0,261.0,261.0,0.0,3.0,0.0,719.0,1.0,"[{'start_time': 3945453, 'end_time': 3945846, 'duration': 393, 'roi': 1}, {'start_time': 3945859, 'end_time': 3946120, 'duration': 261, 'roi': 1}, {'start_time': 3946134, 'end_time': 3946199, 'duration': 65, 'roi': 1}]",-0.2,-0.6,393.0,0.0,1.0,0.0,40.0,20.0,40.0,-20.0,1,1,1,-393.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,393.0,1.0,,,,,,,1,0,0,,719.0,0.0,1.0,0.0,40.0,-20.0,1,1,1,-719.0,60.0,60.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,S,1.0,1.0,0,393.0,-393.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-40.0,20.0,-0.03217882584131663,0.4839105870793417,0.55,E,1
5437,9,ES,60.0,30.0,0.7564656559998184,1.0,-1.0,1.0,1.0,300.0,-1.0,0,180.0,0,E,S,0.2,-0.4,0,0,508.0,Task 2,547.0,178.0,725.0,5.0,1.0,141.0,2.0,178.0,406.0,135.33333333333334,1.0,4.0,1.0,369.0,2.0,Task 2,T,"[{'start_time': 3947990, 'end_time': 3948131, 'duration': 141, 'roi': 1, 'avg_x': 823.8}, {'start_time': 3948139, 'end_time': 3948211, 'duration': 72, 'roi': 1, 'avg_x': 807.0}, {'start_time': 3948228, 'end_time': 3948437, 'duration': 209, 'roi': 1, 'avg_x': 776.7}, {'start_time': 3948485, 'end_time': 3948610, 'duration': 125, 'roi': 1, 'avg_x': 899.9}, {'start_time': 3948673, 'end_time': 3948851, 'duration': 178, 'roi': 2, 'avg_x': 1254.5}]",1.0,406.0,,,,,,,,,,,,,,,,,,,547.0,695.0,1242.0,7.0,1.0,141.0,2.0,362.0,739.0,147.8,1.0,4.0,3.0,148.0,2.0,"[{'start_time': 3947990, 'end_time': 3948131, 'duration': 141, 'roi': 1}, {'start_time': 3948139, 'end_time': 3948211, 'duration': 72, 'roi': 1}, {'start_time': 3948228, 'end_time': 3948437, 'duration': 209, 'roi': 1}, {'start_time': 3948485, 'end_time': 3948610, 'duration': 125, 'roi': 1}, {'start_time': 3948673, 'end_time': 3948851, 'duration': 178, 'roi': 2}, {'start_time': 3948871, 'end_time': 3949026, 'duration': 155, 'roi': 2}, {'start_time': 3949037, 'end_time': 3949399, 'duration': 362, 'roi': 2}]",0.2,-0.4,547.0,178.0,0.7544827586206897,0.2455172413793103,60.0,30.0,37.903,-7.903,1,1,0,-369.0,0.2455172413793103,0.7544827586206897,-0.5089655172413794,-3.0,4.0,1.0,3.0,369.0,0.5089655172413794,,,,,,,1,0,0,,547.0,695.0,0.4404186795491143,0.5595813204508857,9.638,20.362,1,1,0,148.0,90.0,90.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,2.0,1,369.0,-369.0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-37.903,7.903,-0.03021370670596905,0.4848931466470155,0.55,E,1
5438,9,ES,40.0,60.0,2.565534780963844,1.0,-1.0,2.0,1.0,301.0,-1.0,1,181.0,0,E,S,-0.2,0.2,0,0,509.0,Task 2,1956.0,388.0,2344.0,9.0,1.0,146.0,1.0,499.0,1699.0,242.7142857142857,2.0,7.0,2.0,1568.0,1.0,Task 2,T,"[{'start_time': 3951973, 'end_time': 3952119, 'duration': 146, 'roi': 1, 'avg_x': 881.4}, {'start_time': 3952158, 'end_time': 3952294, 'duration': 136, 'roi': 1, 'avg_x': 715.1}, {'start_time': 3952315, 'end_time': 3952911, 'duration': 596, 'roi': 1, 'avg_x': 642.6}, {'start_time': 3952929, 'end_time': 3953164, 'duration': 235, 'roi': 1, 'avg_x': 677.7}, {'start_time': 3953174, 'end_time': 3953288, 'duration': 114, 'roi': 1, 'avg_x': 669.1}, {'start_time': 3953410, 'end_time': 3953703, 'duration': 293, 'roi': 2, 'avg_x': 1239.3}, {'start_time': 3953714, 'end_time': 3953809, 'duration': 95, 'roi': 2, 'avg_x': 1211.1}, {'start_time': 3953913, 'end_time': 3954143, 'duration': 230, 'roi': 1, 'avg_x': 627.2}, {'start_time': 3954152, 'end_time': 3954651, 'duration': 499, 'roi': 1, 'avg_x': 630.4}]",1.0,1311.0,,,,,,,,,,,,,,,,,,,1988.0,575.0,2563.0,11.0,1.0,146.0,2.0,187.0,2230.0,247.77777777777777,3.0,8.0,3.0,1413.0,2.0,"[{'start_time': 3951973, 'end_time': 3952119, 'duration': 146, 'roi': 1}, {'start_time': 3952158, 'end_time': 3952294, 'duration': 136, 'roi': 1}, {'start_time': 3952315, 'end_time': 3952911, 'duration': 596, 'roi': 1}, {'start_time': 3952929, 'end_time': 3953164, 'duration': 235, 'roi': 1}, {'start_time': 3953174, 'end_time': 3953288, 'duration': 114, 'roi': 1}, {'start_time': 3953410, 'end_time': 3953703, 'duration': 293, 'roi': 2}, {'start_time': 3953714, 'end_time': 3953809, 'duration': 95, 'roi': 2}, {'start_time': 3953913, 'end_time': 3954143, 'duration': 230, 'roi': 1}, {'start_time': 3954152, 'end_time': 3954651, 'duration': 499, 'roi': 1}, {'start_time': 3954667, 'end_time': 3954699, 'duration': 32, 'roi': 1}, {'start_time': 3954811, 'end_time': 3954998, 'duration': 187, 'roi': 2}]",0.2,-0.2,388.0,1956.0,0.1655290102389078,0.8344709897610921,60.0,40.0,-23.447,43.447,2,0,0,-1568.0,0.1655290102389078,0.8344709897610921,-0.6689419795221843,-5.0,2.0,7.0,-5.0,-1568.0,-0.6689419795221843,,,,,,,2,0,0,,575.0,1988.0,0.2243464689816621,0.7756535310183379,-17.565,37.565,2,0,1,-1413.0,100.0,100.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,2.0,2.0,0,-1568.0,-1568.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-23.447,43.447,-0.12838778350937527,0.43580610824531235,0.55,S,0
5439,9,ES,40.0,90.0,0.7088806232773095,1.0,-1.0,2.0,1.0,302.0,-1.0,1,182.0,0,E,S,-0.2,0.8,0,0,510.0,Task 2,98.0,627.0,725.0,3.0,1.0,98.0,2.0,447.0,180.0,180.0,1.0,1.0,2.0,529.0,2.0,Task 2,T,"[{'start_time': 3957002, 'end_time': 3957100, 'duration': 98, 'roi': 1, 'avg_x': 873.9}, {'start_time': 3957191, 'end_time': 3957371, 'duration': 180, 'roi': 2, 'avg_x': 1282.2}, {'start_time': 3957384, 'end_time': 3957831, 'duration': 447, 'roi': 2, 'avg_x': 1275.0}]",2.0,180.0,,,,,,,,,,,,,,,,,,,98.0,934.0,1032.0,4.0,1.0,98.0,2.0,307.0,627.0,313.5,1.0,1.0,3.0,836.0,2.0,"[{'start_time': 3957002, 'end_time': 3957100, 'duration': 98, 'roi': 1}, {'start_time': 3957191, 'end_time': 3957371, 'duration': 180, 'roi': 2}, {'start_time': 3957384, 'end_time': 3957831, 'duration': 447, 'roi': 2}, {'start_time': 3957841, 'end_time': 3958148, 'duration': 307, 'roi': 2}]",0.8,-0.2,627.0,98.0,0.8648275862068966,0.1351724137931034,90.0,40.0,72.428,-22.428,2,0,1,529.0,0.8648275862068966,0.1351724137931034,0.7296551724137932,1.0,2.0,1.0,1.0,529.0,0.7296551724137932,,,,,,,2,0,0,,934.0,98.0,0.9050387596899224,0.0949612403100775,77.655,-27.655,2,0,1,836.0,130.0,130.0,medium,high,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,3.0,0,529.0,529.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,72.428,-22.428,0.04331450094161959,0.5216572504708098,0.55,S,0
5440,9,ES,60.0,40.0,0.6508917655905861,1.0,-1.0,1.0,1.0,303.0,-1.0,0,183.0,0,E,S,0.2,-0.2,0,0,511.0,Task 2,162.0,491.0,653.0,2.0,1.0,162.0,2.0,491.0,0.0,0.0,1.0,1.0,1.0,329.0,2.0,Task 2,T,"[{'start_time': 3961102, 'end_time': 3961264, 'duration': 162, 'roi': 1, 'avg_x': 719.0}, {'start_time': 3961339, 'end_time': 3961830, 'duration': 491, 'roi': 2, 'avg_x': 1239.8}]",,0.0,,,,,,,,,,,,,,,,,,,406.0,491.0,897.0,3.0,1.0,162.0,1.0,244.0,491.0,491.0,2.0,2.0,1.0,85.0,1.0,"[{'start_time': 3961102, 'end_time': 3961264, 'duration': 162, 'roi': 1}, {'start_time': 3961339, 'end_time': 3961830, 'duration': 491, 'roi': 2}, {'start_time': 3961905, 'end_time': 3962149, 'duration': 244, 'roi': 1}]",0.2,-0.2,162.0,491.0,0.2480857580398162,0.7519142419601837,60.0,40.0,-15.191,35.191,1,1,0,329.0,0.7519142419601837,0.2480857580398162,0.5038284839203675,0.0,1.0,1.0,0.0,-329.0,-0.5038284839203675,,,,,,,1,0,0,,406.0,491.0,0.4526198439241917,0.5473801560758083,5.262,14.738,1,1,1,85.0,100.0,100.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,2.0,2.0,1,-329.0,329.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.191,-35.191,0.026938508147056416,0.5134692540735282,0.55,E,1
5441,9,ES,40.0,20.0,2.5621338444339017,1.0,-1.0,1.0,1.0,304.0,-1.0,0,184.0,0,E,S,-0.2,-0.6,0,0,512.0,Task 2,1384.0,815.0,2199.0,8.0,2.0,193.0,1.0,422.0,1584.0,264.0,3.0,4.0,4.0,569.0,1.0,Task 2,T,"[{'start_time': 3965202, 'end_time': 3965395, 'duration': 193, 'roi': 2, 'avg_x': 1242.9}, {'start_time': 3965470, 'end_time': 3965695, 'duration': 225, 'roi': 1, 'avg_x': 735.5}, {'start_time': 3965727, 'end_time': 3966099, 'duration': 372, 'roi': 1, 'avg_x': 708.7}, {'start_time': 3966123, 'end_time': 3966488, 'duration': 365, 'roi': 1, 'avg_x': 693.9}, {'start_time': 3966655, 'end_time': 3966860, 'duration': 205, 'roi': 2, 'avg_x': 1248.5}, {'start_time': 3966883, 'end_time': 3967132, 'duration': 249, 'roi': 2, 'avg_x': 1264.9}, {'start_time': 3967156, 'end_time': 3967324, 'duration': 168, 'roi': 2, 'avg_x': 1284.1}, {'start_time': 3967398, 'end_time': 3967820, 'duration': 422, 'roi': 1, 'avg_x': 683.6}]",1.0,962.0,,,,,,,,,,,,,,,,,,,1384.0,991.0,2375.0,9.0,2.0,193.0,2.0,176.0,2006.0,286.57142857142856,4.0,4.0,5.0,393.0,2.0,"[{'start_time': 3965202, 'end_time': 3965395, 'duration': 193, 'roi': 2}, {'start_time': 3965470, 'end_time': 3965695, 'duration': 225, 'roi': 1}, {'start_time': 3965727, 'end_time': 3966099, 'duration': 372, 'roi': 1}, {'start_time': 3966123, 'end_time': 3966488, 'duration': 365, 'roi': 1}, {'start_time': 3966655, 'end_time': 3966860, 'duration': 205, 'roi': 2}, {'start_time': 3966883, 'end_time': 3967132, 'duration': 249, 'roi': 2}, {'start_time': 3967156, 'end_time': 3967324, 'duration': 168, 'roi': 2}, {'start_time': 3967398, 'end_time': 3967820, 'duration': 422, 'roi': 1}, {'start_time': 3967904, 'end_time': 3968080, 'duration': 176, 'roi': 2}]",-0.2,-0.6,1384.0,815.0,0.6293769895407003,0.3706230104592997,40.0,20.0,17.763,2.237,1,0,1,-569.0,0.3706230104592997,0.6293769895407003,-0.2587539790814006,0.0,4.0,4.0,0.0,569.0,0.2587539790814006,,,,,,,1,0,0,,1384.0,991.0,0.5827368421052631,0.4172631578947368,14.964,5.036,1,0,0,-393.0,60.0,60.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,1.0,1.0,1,569.0,-569.0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-17.763,-2.237,-0.04658969950053222,0.47670515024973387,0.55,E,1
5442,9,ES,20.0,50.0,1.225735892530338,1.0,-1.0,2.0,1.0,305.0,-1.0,1,185.0,0,E,S,-0.6,0.0,0,0,513.0,Task 2,351.0,1035.0,1386.0,4.0,2.0,139.0,2.0,693.0,554.0,277.0,2.0,1.0,3.0,684.0,2.0,Task 2,T,"[{'start_time': 3970575, 'end_time': 3970714, 'duration': 139, 'roi': 2, 'avg_x': 1136.8}, {'start_time': 3970744, 'end_time': 3970947, 'duration': 203, 'roi': 2, 'avg_x': 1211.5}, {'start_time': 3971056, 'end_time': 3971407, 'duration': 351, 'roi': 1, 'avg_x': 675.3}, {'start_time': 3971487, 'end_time': 3972180, 'duration': 693, 'roi': 2, 'avg_x': 1244.6}]",1.0,351.0,,,,,,,,,,,,,,,,,,,351.0,1035.0,1386.0,4.0,2.0,139.0,2.0,693.0,554.0,277.0,2.0,1.0,3.0,684.0,2.0,"[{'start_time': 3970575, 'end_time': 3970714, 'duration': 139, 'roi': 2}, {'start_time': 3970744, 'end_time': 3970947, 'duration': 203, 'roi': 2}, {'start_time': 3971056, 'end_time': 3971407, 'duration': 351, 'roi': 1}, {'start_time': 3971487, 'end_time': 3972180, 'duration': 693, 'roi': 2}]",0.0,-0.6,1035.0,351.0,0.7467532467532467,0.2532467532467532,50.0,20.0,32.273,-2.273,2,1,1,684.0,0.7467532467532467,0.2532467532467532,0.4935064935064935,2.0,3.0,1.0,2.0,684.0,0.4935064935064935,,,,,,,2,0,0,,1035.0,351.0,0.7467532467532467,0.2532467532467532,32.273,-2.273,2,1,1,684.0,70.0,70.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,1.0,1.0,0,684.0,684.0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,32.273,-2.273,0.05600589535740604,0.528002947678703,0.55,S,0
5443,9,ES,30.0,10.0,1.428929059807615,1.0,-1.0,1.0,1.0,306.0,-1.0,0,186.0,0,E,S,-0.4,-0.8,0,0,514.0,Task 2,319.0,556.0,875.0,5.0,2.0,217.0,2.0,187.0,471.0,157.0,2.0,2.0,3.0,237.0,2.0,Task 2,T,"[{'start_time': 3974141, 'end_time': 3974358, 'duration': 217, 'roi': 2, 'avg_x': 1254.7}, {'start_time': 3974424, 'end_time': 3974598, 'duration': 174, 'roi': 1, 'avg_x': 740.0}, {'start_time': 3974624, 'end_time': 3974769, 'duration': 145, 'roi': 1, 'avg_x': 708.1}, {'start_time': 3974853, 'end_time': 3975005, 'duration': 152, 'roi': 2, 'avg_x': 1250.8}, {'start_time': 3975039, 'end_time': 3975226, 'duration': 187, 'roi': 2, 'avg_x': 1287.8}]",1.0,319.0,,,,,,,,,,,,,,,,,,,904.0,556.0,1460.0,6.0,2.0,217.0,1.0,585.0,658.0,164.5,3.0,3.0,3.0,348.0,1.0,"[{'start_time': 3974141, 'end_time': 3974358, 'duration': 217, 'roi': 2}, {'start_time': 3974424, 'end_time': 3974598, 'duration': 174, 'roi': 1}, {'start_time': 3974624, 'end_time': 3974769, 'duration': 145, 'roi': 1}, {'start_time': 3974853, 'end_time': 3975005, 'duration': 152, 'roi': 2}, {'start_time': 3975039, 'end_time': 3975226, 'duration': 187, 'roi': 2}, {'start_time': 3975303, 'end_time': 3975888, 'duration': 585, 'roi': 1}]",-0.4,-0.8,319.0,556.0,0.3645714285714285,0.6354285714285715,30.0,10.0,4.583,15.417,1,0,0,237.0,0.6354285714285715,0.3645714285714285,0.2708571428571429,1.0,2.0,3.0,-1.0,-237.0,-0.2708571428571429,,,,,,,1,0,0,,904.0,556.0,0.6191780821917808,0.3808219178082191,14.767,5.233,1,0,1,-348.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,1.0,1.0,1,-237.0,237.0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-4.583,-15.417,0.01940555146155736,0.5097027757307787,0.55,E,1
