index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image
5182,108,ES,70.0,40.0,1.2131836196313088,1.0,-1.0,1.0,1.0,45.0,-1.0,0,33.0,0,E,S,0.3999999999999999,-0.1999999999999999,0,0,253.0,Task 2,505.0,434.0,939.0,5.0,1.0,110.0,2.0,268.0,561.0,187.0,3.0,3.0,2.0,71.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,681.0,519.0,1200.0,7.0,1.0,110.0,1.0,176.0,914.0,182.8,4.0,4.0,3.0,162.0,1.0,0.3999999999999999,-0.1999999999999999,505.0,434.0,0.5378061767838126,0.4621938232161874,70.0,40.0,19.159,10.841,1,1,0,-71.0,0.46219382321618746,0.5378061767838126,-1.0,71.0,0.0756123535676251,,,,,,,1,0,0,,681.0,519.0,0.5675,0.4325,22.425,7.575,1,1,1,-162.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,2.0,2.0,1,71.0,-71.0,1,0,0,1,-19.159,-10.841,-0.006534744592728946,0.4967326277036355,0.55,E,1,30.0,1,-0.07561235356762513,0.07561235356762513,0.0057172280120355535,0.9942827719879644,29.82848315963893,-0.07561235356762513,0.0057172280120355535,0.07561235356762513,1,0,10.841,0.0,-0.1114,0.0723,-1.1012,0.3338,-0.0592,-1.4889,0.0723,0.0
5183,108,ES,40.0,90.0,0.7752902224356149,1.0,-1.0,2.0,1.0,46.0,-1.0,1,34.0,0,E,S,-0.1999999999999999,0.8,0,0,254.0,Task 2,765.0,0.0,765.0,2.0,1.0,416.0,1.0,349.0,0.0,0.0,0.0,2.0,0.0,765.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,765.0,126.0,891.0,3.0,1.0,416.0,2.0,126.0,349.0,349.0,1.0,2.0,1.0,639.0,2.0,0.8,-0.1999999999999999,0.0,765.0,0.0,1.0,90.0,40.0,-40.0,90.0,2,0,0,-765.0,0.0,1.0,-2.0,-765.0,-1.0,,,,,,,2,0,0,,126.0,765.0,0.1414141414141414,0.8585858585858586,-21.616,71.616,2,0,1,-639.0,130.0,130.0,medium,high,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,3.0,0,-765.0,-765.0,1,0,1,0,-40.0,90.0,-0.0704095720202485,0.4647952139898758,0.55,S,0,50.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,90.0,-1.7661,2.2969,1.4008,1.0087,-1.4496,1.2664,0.0,2.2969
5184,108,ES,10.0,80.0,0.6693884999999682,1.0,-1.0,2.0,1.0,47.0,-1.0,1,35.0,0,E,S,-0.8,0.6000000000000001,0,0,255.0,Task 2,0.0,601.0,601.0,1.0,2.0,601.0,2.0,601.0,0.0,0.0,0.0,0.0,1.0,601.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,0.0,906.0,906.0,2.0,2.0,601.0,2.0,305.0,0.0,0.0,0.0,0.0,2.0,906.0,2.0,0.6000000000000001,-0.8,601.0,0.0,1.0,0.0,80.0,10.0,80.0,-10.0,2,1,1,601.0,1.0,0.0,1.0,601.0,1.0,,,,,,,2,0,0,,906.0,0.0,1.0,0.0,80.0,-10.0,2,1,1,906.0,90.0,90.0,medium,medium,70.0,70.0,high,high,3.0,3.0,-70.0,,,,S,2.0,2.0,0,601.0,601.0,0,1,0,1,80.0,-10.0,0.055315232397606995,0.5276576161988035,0.55,S,0,70.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,-0.0,-10.0,1.5902,-0.5134,1.4008,1.6836,1.5586,1.2664,-0.0,-0.5134
5185,108,ES,20.0,70.0,0.7201284872326141,1.0,-1.0,2.0,1.0,48.0,-1.0,1,36.0,0,E,S,-0.6,0.3999999999999999,0,0,256.0,Task 2,96.0,462.0,558.0,3.0,1.0,96.0,2.0,287.0,175.0,175.0,1.0,1.0,2.0,366.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,96.0,462.0,558.0,3.0,1.0,96.0,2.0,287.0,175.0,175.0,1.0,1.0,2.0,366.0,2.0,0.3999999999999999,-0.6,462.0,96.0,0.8279569892473119,0.1720430107526881,70.0,20.0,54.516,-4.516,2,0,1,366.0,0.8279569892473119,0.17204301075268819,1.0,366.0,0.6559139784946237,,,,,,,2,0,0,,462.0,96.0,0.8279569892473119,0.1720430107526881,54.516,-4.516,2,0,1,366.0,90.0,90.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,2.0,0,366.0,366.0,1,0,0,1,54.516,-4.516,0.03368614818223654,0.5168430740911183,0.55,S,0,50.0,1,0.6559139784946237,0.6559139784946237,0.4302231471846457,0.5697768528153543,28.488842640767714,0.6559139784946237,0.4302231471846457,0.6559139784946237,0,1,-0.0,-4.516,0.8775,-0.3593,-0.033,1.0087,1.041,0.2408,-0.0,-0.3593
5186,108,ES,30.0,10.0,1.9190290633455327,1.0,-1.0,1.0,1.0,49.0,-1.0,0,37.0,0,E,S,-0.4,-0.8,0,0,257.0,Task 2,400.0,1037.0,1437.0,6.0,1.0,236.0,1.0,164.0,1037.0,259.25,2.0,2.0,4.0,637.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,780.0,1037.0,1817.0,8.0,1.0,236.0,1.0,195.0,1386.0,231.0,2.0,4.0,4.0,257.0,1.0,-0.4,-0.8,400.0,1037.0,0.2783576896311761,0.721642310368824,30.0,10.0,1.134,18.866,1,1,1,637.0,0.721642310368824,0.2783576896311761,2.0,-637.0,-0.4432846207376479,,,,,,,1,0,0,,780.0,1037.0,0.4292790313703907,0.5707209686296092,7.171,12.829,1,1,1,257.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,1.0,1.0,1,-637.0,637.0,1,0,1,0,-1.134,-18.866,0.05862862402208928,0.5293143120110446,0.55,E,1,20.0,1,0.4432846207376479,0.4432846207376479,0.19650125498252036,0.8034987450174796,16.069974900349592,0.4432846207376479,0.19650125498252036,0.4432846207376479,1,0,18.866,0.0,-0.6156,0.2978,-0.6211,-0.0037,0.7212,-0.393,0.2978,0.0
5187,108,ES,30.0,50.0,1.74568926469874,1.0,-1.0,2.0,1.0,50.0,-1.0,1,38.0,0,E,S,-0.4,0.0,0,0,258.0,Task 2,252.0,1256.0,1508.0,5.0,1.0,128.0,2.0,377.0,1003.0,334.3333333333333,1.0,2.0,3.0,1004.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,252.0,1561.0,1813.0,6.0,1.0,128.0,2.0,305.0,1380.0,345.0,1.0,2.0,4.0,1309.0,2.0,0.0,-0.4,1256.0,252.0,0.8328912466843501,0.1671087533156498,50.0,30.0,36.631,-16.631,2,0,1,1004.0,0.8328912466843501,0.16710875331564987,1.0,1004.0,0.6657824933687002,,,,,,,2,0,0,,1561.0,252.0,0.861003861003861,0.138996138996139,38.88,-18.88,2,0,1,1309.0,80.0,80.0,medium,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,2.0,1.0,0,1004.0,1004.0,1,0,0,1,36.631,-16.631,0.09240681086056143,0.5462034054302807,0.55,S,0,20.0,1,0.6657824933687002,0.6657824933687002,0.44326632847624337,0.5567336715237566,11.134673430475132,0.6657824933687002,0.44326632847624337,0.6657824933687002,0,1,-0.0,-16.631,0.3772,-0.6998,-0.0001,-0.0037,1.0559,0.2702,-0.0,-0.6998
5188,108,ES,70.0,80.0,2.235669915375638,1.0,-1.0,2.0,1.0,51.0,-1.0,1,39.0,0,E,S,0.3999999999999999,0.6000000000000001,0,0,259.0,Task 2,1376.0,290.0,1666.0,7.0,1.0,163.0,1.0,447.0,1056.0,211.2,4.0,4.0,3.0,1086.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1750.0,290.0,2040.0,8.0,1.0,163.0,1.0,374.0,1503.0,250.5,4.0,5.0,3.0,1460.0,1.0,0.6000000000000001,0.3999999999999999,290.0,1376.0,0.1740696278511404,0.8259303721488596,80.0,70.0,-43.89,53.89,2,0,0,-1086.0,0.17406962785114047,0.8259303721488596,-1.0,-1086.0,-0.6518607442977191,,,,,,,2,0,0,,290.0,1750.0,0.142156862745098,0.8578431372549019,-48.676,58.676,2,0,0,-1460.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,3.0,3.0,0,-1086.0,-1086.0,1,0,1,0,-43.89,53.89,-0.09995398067188219,0.4500230096640589,0.55,S,0,10.0,1,-0.6518607442977191,0.6518607442977191,0.42492242995637636,0.5750775700436237,5.750775700436237,-0.6518607442977191,0.42492242995637636,0.6518607442977191,0,1,0.0,53.89,-1.8749,1.2821,-0.0463,-0.3411,-0.9259,0.2287,0.0,1.2821
5189,108,ES,60.0,80.0,1.933140987232946,1.0,-1.0,2.0,1.0,52.0,-1.0,1,40.0,0,E,S,0.1999999999999999,0.6000000000000001,0,0,260.0,Task 2,1084.0,594.0,1678.0,5.0,2.0,197.0,1.0,567.0,914.0,304.6666666666667,3.0,3.0,2.0,490.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1307.0,594.0,1901.0,6.0,2.0,197.0,1.0,223.0,1481.0,370.25,3.0,4.0,2.0,713.0,1.0,0.6000000000000001,0.1999999999999999,594.0,1084.0,0.3539928486293206,0.6460071513706794,80.0,60.0,-10.441,30.441,2,1,0,-490.0,0.3539928486293206,0.6460071513706794,-1.0,-490.0,-0.2920143027413588,,,,,,,2,0,0,,594.0,1307.0,0.31246712256707,0.68753287743293,-16.255,36.255,2,1,0,-713.0,140.0,140.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,3.0,3.0,0,-490.0,-490.0,0,1,1,0,-10.441,30.441,-0.04509894155545329,0.4774505292222734,0.55,S,0,20.0,1,-0.2920143027413588,0.2920143027413588,0.08527235300552195,0.9147276469944781,18.294552939889563,-0.2920143027413588,0.08527235300552195,0.2920143027413588,0,1,0.0,30.441,-0.9393,0.6231,-0.901,-0.0037,-0.3847,-0.8439,0.0,0.6231
5190,108,ES,70.0,70.0,3.7056491872331208,-1.0,-1.0,2.0,1.0,53.0,-1.0,1,39.0,0,E,S,0.3999999999999999,0.3999999999999999,0,0,261.0,Task 2,687.0,2247.0,2934.0,12.0,1.0,149.0,2.0,266.0,2519.0,251.9,5.0,3.0,9.0,1560.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,687.0,2489.0,3176.0,13.0,1.0,149.0,2.0,242.0,2785.0,253.1818181818182,5.0,3.0,10.0,1802.0,2.0,0.3999999999999999,0.3999999999999999,687.0,687.0,0.2341513292433537,0.2341513292433537,70.0,70.0,0.0,0.0,2,0,1,1560.0,0.7658486707566462,0.23415132924335377,6.0,0.0,0.0,,,,,,,2,0,0,,687.0,687.0,0.2163098236775818,0.2163098236775818,0.0,0.0,2,0,1,1802.0,140.0,140.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,3.0,3.0,0,0.0,1560.0,1,0,0,1,37.219,-37.219,0.14358030372756558,0.5717901518637828,0.55,S,0,0.0,1,0.5316973415132924,0.5316973415132924,0.2827020629723027,0.7172979370276973,0.0,0.5316973415132924,0.2827020629723027,0.5316973415132924,0,0,0.0,0.0,-0.6473,-0.2324,-0.4042,-0.6786,0.8542,-0.1295,-0.0,-0.0
5191,108,ES,70.0,50.0,1.0703381632474702,1.0,-1.0,1.0,1.0,54.0,-1.0,0,40.0,0,E,S,0.3999999999999999,0.0,0,0,262.0,Task 2,416.0,496.0,912.0,5.0,1.0,113.0,2.0,346.0,453.0,151.0,3.0,3.0,2.0,80.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,653.0,496.0,1149.0,6.0,1.0,113.0,1.0,237.0,799.0,199.75,4.0,4.0,2.0,157.0,1.0,0.3999999999999999,0.0,416.0,496.0,0.4561403508771929,0.543859649122807,70.0,50.0,4.737,15.263,1,1,0,80.0,0.543859649122807,0.45614035087719296,-1.0,-80.0,-0.087719298245614,,,,,,,1,0,0,,653.0,496.0,0.5683202785030461,0.4316797214969539,18.198,1.802,1,1,1,-157.0,120.0,120.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,2.0,2.0,1,-80.0,80.0,1,0,0,1,-4.737,-15.263,0.007363092498849517,0.5036815462494247,0.55,E,1,20.0,1,0.08771929824561409,0.08771929824561409,0.0076946752847029945,0.992305324715297,19.84610649430594,0.08771929824561409,0.0076946752847029945,0.08771929824561409,1,0,15.263,0.0,-0.5148,0.1965,-1.0962,-0.0037,0.1864,-1.4528,0.1965,0.0
5192,108,ES,80.0,30.0,1.0232066872331416,1.0,-1.0,1.0,1.0,55.0,-1.0,0,41.0,0,E,S,0.6000000000000001,-0.4,0,0,263.0,Task 2,357.0,620.0,977.0,4.0,1.0,239.0,2.0,459.0,279.0,139.5,1.0,2.0,2.0,263.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,567.0,732.0,1299.0,7.0,1.0,239.0,1.0,43.0,1017.0,203.4,2.0,4.0,3.0,165.0,1.0,0.6000000000000001,-0.4,357.0,620.0,0.3654042988741044,0.6345957011258956,80.0,30.0,10.194,39.806,1,1,0,263.0,0.6345957011258956,0.3654042988741044,0.0,-263.0,-0.2691914022517911,,,,,,,1,0,0,,567.0,732.0,0.4364896073903002,0.5635103926096998,18.014,31.986,1,1,1,165.0,110.0,110.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,2.0,2.0,1,-263.0,263.0,1,0,0,1,-10.194,-39.806,0.024206166589967788,0.5121030832949839,0.55,E,1,50.0,1,0.26919140225179117,0.26919140225179117,0.07246401104628564,0.9275359889537144,46.37679944768572,0.26919140225179117,0.07246401104628564,0.26919140225179117,1,0,39.806,0.0,-0.3622,0.8863,-0.9332,1.0087,0.4594,-0.9119,0.8863,0.0
5193,108,ES,30.0,10.0,1.836691390037231,1.0,-1.0,1.0,1.0,56.0,-1.0,0,42.0,0,E,S,-0.4,-0.8,0,0,264.0,Task 2,621.0,589.0,1210.0,5.0,1.0,165.0,2.0,181.0,864.0,288.0,3.0,3.0,2.0,32.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,897.0,759.0,1656.0,8.0,1.0,165.0,2.0,170.0,1321.0,220.16666666666663,5.0,5.0,3.0,138.0,2.0,-0.4,-0.8,621.0,589.0,0.5132231404958678,0.4867768595041322,30.0,10.0,10.529,9.471,1,1,0,-32.0,0.48677685950413224,0.5132231404958678,-1.0,32.0,0.0264462809917355,,,,,,,1,0,0,,897.0,759.0,0.5416666666666666,0.4583333333333333,11.667,8.333,1,1,0,-138.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,1.0,1.0,1,32.0,-32.0,1,0,0,1,-10.529,-9.471,-0.0029452369995398068,0.49852738150023007,0.55,E,1,20.0,1,-0.02644628099173557,0.02644628099173557,0.0006994057782938342,0.9993005942217061,19.986011884434124,-0.02644628099173557,0.0006994057782938342,0.02644628099173557,1,0,9.471,0.0,-0.3528,0.0338,-1.1138,-0.0037,0.0147,-1.6355,0.0338,0.0
5194,108,ES,90.0,20.0,0.7551125449695064,1.0,-1.0,1.0,1.0,57.0,-1.0,0,43.0,0,E,S,0.8,-0.6,0,0,265.0,Task 2,245.0,422.0,667.0,2.0,1.0,245.0,2.0,422.0,0.0,0.0,1.0,1.0,1.0,177.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,357.0,465.0,822.0,4.0,1.0,245.0,2.0,43.0,534.0,267.0,3.0,2.0,2.0,108.0,2.0,0.8,-0.6,245.0,422.0,0.3673163418290854,0.6326836581709145,90.0,20.0,20.405,49.595,1,1,0,177.0,0.6326836581709145,0.36731634182908546,0.0,-177.0,-0.2653673163418291,,,,,,,1,0,0,,357.0,465.0,0.4343065693430657,0.5656934306569343,27.774,42.226,1,1,0,108.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,E,2.0,2.0,1,-177.0,177.0,1,0,0,1,-20.405,-49.595,0.016290842153704556,0.5081454210768522,0.55,E,1,70.0,1,0.2653673163418291,0.2653673163418291,0.0704198125824644,0.9295801874175356,65.07061311922749,0.2653673163418291,0.0704198125824644,0.2653673163418291,1,0,49.595,0.0,-0.0766,1.1614,-0.9383,1.6836,0.4536,-0.9233,1.1614,0.0
5195,108,ES,40.0,80.0,0.7588614900373614,1.0,-1.0,2.0,1.0,58.0,-1.0,1,44.0,0,E,S,-0.1999999999999999,0.6000000000000001,0,0,266.0,Task 2,237.0,612.0,849.0,3.0,1.0,237.0,2.0,370.0,242.0,242.0,1.0,1.0,2.0,375.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,445.0,612.0,1057.0,4.0,1.0,237.0,1.0,208.0,612.0,306.0,2.0,2.0,2.0,167.0,1.0,0.6000000000000001,-0.1999999999999999,612.0,237.0,0.7208480565371025,0.2791519434628975,80.0,40.0,46.502,-6.502,2,0,1,375.0,0.7208480565371025,0.2791519434628975,1.0,375.0,0.441696113074205,,,,,,,2,0,0,,612.0,445.0,0.5789971617786187,0.4210028382213813,29.48,10.52,2,0,0,167.0,120.0,120.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,2.0,0,375.0,375.0,1,0,0,1,46.502,-6.502,0.03451449608835711,0.5172572480441786,0.55,S,0,40.0,1,0.441696113074205,0.441696113074205,0.19509545630486086,0.8049045436951392,32.19618174780557,0.441696113074205,0.19509545630486086,0.441696113074205,0,1,-0.0,-6.502,0.6533,-0.4151,-0.6246,0.6712,0.7188,-0.3977,-0.0,-0.4151
5196,108,ES,70.0,10.0,0.9016849646986884,1.0,-1.0,1.0,1.0,59.0,-1.0,0,45.0,0,E,S,0.3999999999999999,-0.8,0,0,267.0,Task 2,420.0,329.0,749.0,2.0,1.0,420.0,2.0,329.0,0.0,0.0,1.0,1.0,1.0,91.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,650.0,329.0,979.0,4.0,1.0,420.0,1.0,130.0,429.0,214.5,2.0,3.0,1.0,321.0,1.0,0.3999999999999999,-0.8,420.0,329.0,0.5607476635514018,0.4392523364485981,70.0,10.0,34.86,25.14,1,1,0,-91.0,0.4392523364485981,0.5607476635514018,0.0,91.0,0.1214953271028037,,,,,,,1,0,0,,650.0,329.0,0.6639427987742594,0.3360572012257405,43.115,16.885,1,1,1,-321.0,80.0,80.0,medium,low,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,1.0,1,91.0,-91.0,1,0,0,1,-34.86,-25.14,-0.008375517717441326,0.49581224114127936,0.55,E,1,60.0,1,-0.1214953271028037,0.1214953271028037,0.014761114507817266,0.9852388854921827,59.11433312953096,-0.1214953271028037,0.014761114507817266,0.1214953271028037,1,0,25.14,0.0,0.3277,0.4741,-1.0784,1.3461,-0.1282,-1.3522,0.4741,0.0
5197,108,ES,70.0,70.0,2.3144728125703296,-1.0,-1.0,2.0,1.0,60.0,-1.0,1,44.0,0,E,S,0.3999999999999999,0.3999999999999999,0,0,268.0,Task 2,650.0,1625.0,2275.0,9.0,1.0,167.0,2.0,722.0,1386.0,198.0,3.0,4.0,5.0,975.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,650.0,1826.0,2476.0,10.0,1.0,167.0,2.0,201.0,2108.0,263.5,3.0,4.0,6.0,1176.0,2.0,0.3999999999999999,0.3999999999999999,650.0,650.0,0.2857142857142857,0.2857142857142857,70.0,70.0,0.0,0.0,2,0,1,975.0,0.7142857142857143,0.2857142857142857,1.0,0.0,0.0,,,,,,,2,0,0,,650.0,650.0,0.2625201938610662,0.2625201938610662,0.0,0.0,2,0,1,1176.0,140.0,140.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,3.0,3.0,0,0.0,975.0,1,0,0,1,30.0,-30.0,0.08973768982972849,0.5448688449148642,0.55,S,0,0.0,1,0.4285714285714286,0.4285714285714286,0.18367346938775514,0.8163265306122449,0.0,0.4285714285714286,0.18367346938775514,0.4285714285714286,0,0,0.0,0.0,-0.6473,-0.2324,-0.6534,-0.6786,0.6991,-0.4369,-0.0,-0.0
5198,108,ES,70.0,50.0,0.9498768449693672,1.0,-1.0,1.0,1.0,61.0,-1.0,0,45.0,0,E,S,0.3999999999999999,0.0,0,0,269.0,Task 2,738.0,190.0,928.0,3.0,1.0,234.0,1.0,504.0,190.0,190.0,2.0,2.0,1.0,548.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,822.0,345.0,1167.0,5.0,1.0,234.0,1.0,84.0,849.0,283.0,4.0,3.0,2.0,477.0,1.0,0.3999999999999999,0.0,738.0,190.0,0.7952586206896551,0.2047413793103448,70.0,50.0,45.431,-25.431,1,1,1,-548.0,0.20474137931034483,0.7952586206896551,-1.0,548.0,0.5905172413793103,,,,,,,1,0,0,,822.0,345.0,0.7043701799485861,0.2956298200514138,34.524,-14.524,1,1,1,-477.0,120.0,120.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,2.0,2.0,1,548.0,-548.0,1,0,1,0,-45.431,25.431,-0.05043718361711919,0.4747814081914404,0.55,E,1,20.0,1,-0.5905172413793103,0.5905172413793103,0.3487106123662306,0.6512893876337694,13.025787752675388,-0.5905172413793103,0.3487106123662306,0.5905172413793103,1,0,-25.431,-0.0,0.6234,-0.9471,-0.2381,-0.0037,-0.8337,0.0459,-0.9471,-0.0
5199,108,ES,90.0,90.0,0.9248937196312,-1.0,-1.0,1.0,1.0,62.0,-1.0,0,44.0,0,E,S,0.8,0.8,0,0,270.0,Task 2,517.0,152.0,669.0,3.0,1.0,188.0,1.0,329.0,152.0,152.0,2.0,2.0,1.0,365.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,517.0,476.0,993.0,5.0,1.0,188.0,2.0,88.0,717.0,239.0,3.0,2.0,3.0,41.0,2.0,0.8,0.8,517.0,517.0,0.772795216741405,0.772795216741405,90.0,90.0,0.0,0.0,2,0,0,-365.0,0.22720478325859492,0.772795216741405,-1.0,0.0,0.0,,,,,,,2,0,0,,517.0,517.0,0.5206445115810675,0.5206445115810675,0.0,0.0,2,0,1,-41.0,180.0,180.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,3.0,3.0,1,0.0,-365.0,1,0,1,0,-49.103,49.103,-0.03359410952600092,0.4832029452369995,0.55,S,0,-0.0,0,-0.5455904334828101,0.5455904334828101,0.29766892110796067,0.7023310788920394,-0.0,-0.5455904334828101,0.29766892110796067,0.5455904334828101,0,0,0.0,0.0,-0.6473,-0.2324,-0.3665,-0.6786,-0.7661,-0.0881,-0.0,-0.0
5200,108,ES,90.0,10.0,0.996088295646132,1.0,-1.0,1.0,1.0,63.0,-1.0,0,45.0,0,E,S,0.8,-0.8,0,0,271.0,Task 2,173.0,739.0,912.0,3.0,1.0,173.0,2.0,669.0,70.0,70.0,1.0,1.0,2.0,566.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,173.0,929.0,1102.0,4.0,1.0,173.0,2.0,190.0,739.0,369.5,1.0,1.0,3.0,756.0,2.0,0.8,-0.8,173.0,739.0,0.1896929824561403,0.8103070175438597,90.0,10.0,8.969,71.031,1,1,0,566.0,0.8103070175438597,0.18969298245614036,1.0,-566.0,-0.6206140350877194,,,,,,,1,0,0,,173.0,929.0,0.1569872958257713,0.8430127041742287,5.699,74.301,1,1,0,756.0,100.0,100.0,medium,medium,80.0,80.0,high,high,3.0,3.0,80.0,,,,E,2.0,2.0,1,-566.0,566.0,1,0,0,1,-8.969,-71.031,0.052093879429360335,0.5260469397146802,0.55,E,1,80.0,1,0.6206140350877194,0.6206140350877194,0.385161780547861,0.614838219452139,49.18705755617112,0.6206140350877194,0.385161780547861,0.6206140350877194,1,0,71.031,0.0,-0.3964,1.7638,-0.1464,2.021,0.9879,0.1356,1.7638,0.0
5201,108,ES,10.0,50.0,0.7614686900369634,1.0,-1.0,2.0,1.0,64.0,-1.0,1,46.0,0,E,S,-0.8,0.0,0,0,272.0,Task 2,258.0,577.0,835.0,3.0,1.0,127.0,2.0,577.0,131.0,131.0,1.0,2.0,1.0,319.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,558.0,577.0,1135.0,4.0,1.0,127.0,1.0,300.0,708.0,354.0,2.0,3.0,1.0,19.0,1.0,0.0,-0.8,577.0,258.0,0.6910179640718563,0.3089820359281437,50.0,10.0,31.461,8.539,2,0,1,319.0,0.6910179640718563,0.3089820359281437,-1.0,319.0,0.3820359281437126,,,,,,,2,0,0,,577.0,558.0,0.5083700440528635,0.4916299559471365,20.502,19.498,2,0,0,19.0,60.0,60.0,low,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,1.0,1.0,0,319.0,319.0,1,0,0,1,31.461,8.539,0.029360331339162448,0.5146801656695812,0.55,S,0,40.0,1,0.3820359281437126,0.3820359281437126,0.14595145039262794,0.8540485496073721,34.161941984294884,0.3820359281437126,0.14595145039262794,0.3820359281437126,0,1,0.0,8.539,0.2326,0.0076,-0.7483,0.6712,0.6291,-0.5756,0.0,0.0076
