index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image,ES_InattentionW_E,ES_InattentionW_S,val_diff*,val_diff_corr,w,w_dv,absDPAC,abs_DwellPropAdvCorr,balance,AW_bal,IAW_bal,DwellProp_E,DwellProp_S,Value_E_opt,Value_E_sub,Value_S_opt,Value_S_sub,AttentionW_E,AttentionW_S,InattentionW_E,InattentionW_S,z_val_bal_int,z_val_diff_corr,z_w_dv,z_w,z_absDPAC,z_abs_DwellPropAdvCorr,z_balance,z_DwellPropAdvantageCorrect,z_AW_bal,z_IAW_bal,z_AttentionW_E,z_AttentionW_S,z_InattentionW_E,z_InattentionW_S,rt_median_subj,early,late,RT_group,trial_type,AttentionW_early,AttentionW_late,InattentionW_early,InattentionW_late,ES_AttentionW_early,ES_AttentionW_late,ES_InattentionW_early,ES_InattentionW_late,AttentionW_E_early,AttentionW_E_late,AttentionW_S_early,AttentionW_S_late,InattentionW_E_early,InattentionW_E_late,InattentionW_S_early,InattentionW_S_late,V_E,V_S,Value_diff
4603,107,ES,80.0,30.0,3.9503144257773775,1.0,-1.0,1.0,1.0,177.0,-1.0,0,91.0,0,E,S,0.6000000000000001,-0.4,0,0,385.0,Task 2,2014.0,1519.0,3533.0,10.0,1.0,130.0,1.0,550.0,2853.0,356.625,6.0,6.0,4.0,495.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,2242.0,1519.0,3761.0,11.0,1.0,130.0,1.0,228.0,3403.0,378.1111111111111,6.0,7.0,4.0,723.0,1.0,0.6000000000000001,-0.4,2014.0,1519.0,0.570053778658364,0.429946221341636,80.0,30.0,32.706,17.294,1,1,1,-495.0,0.429946221341636,0.570053778658364,-2.0,495.0,0.140107557316728,,,,,,,1,0,0,,2242.0,1519.0,0.59611805370912,0.4038819462908801,35.573,14.427,1,1,1,-723.0,110.0,110.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,2.0,2.0,1,495.0,-495.0,1,0,1,0,-32.705915652420046,-17.29408434757996,-0.04555913483663138,0.4772204325816843,0.55,E,1,50.0,1,-0.140107557316728,0.140107557316728,0.019630127617260223,0.9803698723827398,49.01849361913699,-0.14010755731672803,0.01963012761726023,0.14010755731672803,1,0,17.294,0.0,0.5538,0.0601,-0.9465,0.8847,-0.1895,-1.1817,0.0601,0.0,34.39569770733088,17.10161335975092,50.0,50.0,0.9803698723827398,49.01849361913699,0.140107557316728,0.140107557316728,0.859892442683272,28.1236422303991,14.870979903764507,0.570053778658364,0.429946221341636,80.0,0.0,0.0,30.0,32.705915652420046,0.0,17.29408434757996,0.0,1.5473,0.8847,1.5473,0.8385,-0.9282,-0.9282,0.9282,0.2578,1.7571,0.6307,0.9233,-0.3272,0.3644,-0.3741,1.1418608229926122,0,1,late,LT,0.0,32.706,0.0,17.294,-0.0,-32.705915652420046,-0.0,-17.29408434757996,0.0,32.705915652420046,0.0,0.0,0.0,17.29408434757996,0.0,0.0,80.0,30.0,50.0
4604,107,ES,80.0,20.0,1.44470021023335,1.0,-1.0,1.0,1.0,178.0,-1.0,0,92.0,0,E,S,0.6000000000000001,-0.6,0,0,386.0,Task 2,163.0,1167.0,1330.0,3.0,1.0,163.0,2.0,892.0,275.0,275.0,1.0,1.0,2.0,1004.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,469.0,1167.0,1636.0,4.0,1.0,163.0,1.0,306.0,1167.0,583.5,2.0,2.0,2.0,698.0,1.0,0.6000000000000001,-0.6,163.0,1167.0,0.1225563909774436,0.8774436090225564,80.0,20.0,-7.744,67.744,1,1,0,1004.0,0.8774436090225564,0.1225563909774436,1.0,-1004.0,-0.7548872180451127,,,,,,,1,0,0,,469.0,1167.0,0.2866748166259169,0.7133251833740831,8.667,51.333,1,1,1,698.0,100.0,100.0,medium,medium,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,2.0,1,-1004.0,1004.0,1,0,0,1,7.7443609022556394,-67.74436090225564,0.09240681086056143,0.5462034054302807,0.55,E,1,60.0,1,0.7548872180451127,0.7548872180451127,0.5698547119678895,0.4301452880321105,25.80871728192663,0.7548872180451127,0.5698547119678895,0.7548872180451127,1,0,67.744,0.0,-0.725,1.6366,0.6072,1.3396,1.3145,0.7935,1.6366,0.0,70.19548872180451,2.451127819548872,60.0,60.0,0.4301452880321105,25.80871728192663,0.7548872180451127,0.7548872180451127,0.24511278195488728,-1.898153383458647,16.604920300751886,0.12255639097744361,0.8774436090225564,80.0,0.0,0.0,20.0,-7.744360902255638,0.0,67.74436090225564,0.0,0.3323,1.3396,0.3323,-0.7277,0.9123,0.9123,-0.9123,-1.3388,-0.7902,0.7766,-0.663,-0.3272,2.3434,-0.3741,1.1418608229926122,0,1,late,LT,-0.0,-7.744,0.0,67.744,0.0,7.7443609022556394,-0.0,-67.74436090225564,-0.0,-7.744360902255638,0.0,0.0,0.0,67.74436090225564,0.0,0.0,80.0,20.0,60.0
4605,107,ES,90.0,20.0,0.7932302468911985,1.0,-1.0,1.0,1.0,179.0,-1.0,0,93.0,0,E,S,0.8,-0.6,0,0,387.0,Task 2,459.0,775.0,1234.0,2.0,1.0,459.0,2.0,775.0,0.0,0.0,1.0,1.0,1.0,316.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,509.0,775.0,1284.0,3.0,1.0,459.0,1.0,50.0,775.0,775.0,2.0,2.0,1.0,266.0,1.0,0.8,-0.6,459.0,775.0,0.3719611021069692,0.6280388978930308,90.0,20.0,20.916,49.084,1,1,0,316.0,0.6280388978930308,0.3719611021069692,0.0,-316.0,-0.2560777957860616,,,,,,,1,0,0,,509.0,775.0,0.396417445482866,0.6035825545171339,23.606,46.394,1,1,1,266.0,110.0,110.0,medium,medium,70.0,70.0,high,high,3.0,3.0,70.0,,,,E,2.0,2.0,1,-316.0,316.0,1,0,0,1,-20.91572123176661,-49.08427876823339,0.02908421537045559,0.5145421076852278,0.55,E,1,70.0,1,0.2560777957860616,0.2560777957860616,0.06557583749464786,0.9344241625053521,65.40969137537465,0.2560777957860616,0.06557583749464786,0.2560777957860616,1,0,49.084,0.0,0.1811,1.0535,-0.8168,1.7946,0.4763,-0.8091,1.0535,0.0,56.523500810372774,7.439222042139384,70.0,70.0,0.9344241625053521,65.40969137537465,0.2560777957860616,0.2560777957860616,0.7439222042139384,15.559876823338735,36.51467747163696,0.3719611021069692,0.6280388978930308,90.0,0.0,0.0,20.0,20.91572123176661,0.0,49.08427876823339,0.0,2.4053,1.7946,2.4053,0.7077,-0.581,-0.581,0.581,-0.449,0.6911,2.4517,0.4609,-0.3272,1.6114,-0.3741,1.1418608229926122,1,0,early,ET,20.916,0.0,49.084,0.0,-20.91572123176661,-0.0,-49.08427876823339,-0.0,20.91572123176661,0.0,0.0,0.0,49.08427876823339,0.0,0.0,0.0,90.0,20.0,70.0
4606,107,ES,40.0,70.0,1.9521782724095829,1.0,-1.0,2.0,1.0,180.0,-1.0,1,94.0,0,E,S,-0.1999999999999999,0.3999999999999999,0,0,388.0,Task 2,1087.0,410.0,1497.0,4.0,1.0,397.0,1.0,272.0,828.0,414.0,2.0,3.0,1.0,677.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1087.0,971.0,2058.0,5.0,1.0,397.0,2.0,561.0,1100.0,366.6666666666667,3.0,3.0,2.0,116.0,2.0,0.3999999999999999,-0.1999999999999999,410.0,1087.0,0.2738810955243821,0.7261189044756179,70.0,40.0,-9.873,39.873,2,0,0,-677.0,0.2738810955243821,0.7261189044756179,-2.0,-677.0,-0.4522378089512358,,,,,,,2,0,0,,971.0,1087.0,0.4718172983479106,0.5281827016520894,11.9,18.1,2,0,1,-116.0,110.0,110.0,medium,medium,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,2.0,2.0,0,-677.0,-677.0,1,0,1,0,-9.87307949231797,39.87307949231797,-0.06231017027151404,0.46884491486424296,0.55,S,0,30.0,1,-0.4522378089512358,0.4522378089512358,0.20451903584501444,0.7954809641549856,23.864428924649566,-0.4522378089512358,0.20451903584501444,0.4522378089512358,0,1,0.0,39.873,-0.7923,0.7657,-0.4244,-0.0253,-0.714,-0.1788,0.0,0.7657,10.955243820975284,50.828323313293254,30.0,30.0,0.7954809641549856,23.864428924649566,0.4522378089512358,0.4522378089512358,0.5477621910487642,-5.408056112224449,21.840921843687376,0.7261189044756179,0.2738810955243821,0.0,40.0,70.0,0.0,0.0,-9.87307949231797,0.0,39.87307949231797,0.2305,-0.0253,0.2305,0.3122,0.0062,0.0062,-0.0062,-0.7989,-1.088,1.2171,-0.3593,-0.7338,-0.314,1.2282,1.1418608229926122,0,1,late,LT,-0.0,-9.873,0.0,39.873,-0.0,-9.87307949231797,0.0,39.87307949231797,0.0,0.0,-0.0,-9.87307949231797,0.0,0.0,0.0,39.87307949231797,40.0,70.0,-30.0
4607,107,ES,30.0,40.0,1.199250946891425,1.0,-1.0,2.0,1.0,181.0,-1.0,1,95.0,0,E,S,-0.4,-0.1999999999999999,0,0,389.0,Task 2,891.0,331.0,1222.0,3.0,1.0,215.0,1.0,676.0,331.0,331.0,2.0,2.0,1.0,560.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1126.0,331.0,1457.0,4.0,1.0,215.0,1.0,235.0,1007.0,503.5,2.0,3.0,1.0,795.0,1.0,-0.1999999999999999,-0.4,331.0,891.0,0.2708674304418985,0.7291325695581015,40.0,30.0,-11.039,21.039,2,0,0,-560.0,0.2708674304418985,0.7291325695581015,-1.0,-560.0,-0.4582651391162029,,,,,,,2,0,0,,331.0,1126.0,0.2271791352093342,0.7728208647906658,-14.097,24.097,2,0,0,-795.0,70.0,70.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,1.0,1.0,0,-560.0,-560.0,1,0,1,0,-11.039279869067103,21.0392798690671,-0.05154164749194662,0.4742291762540267,0.55,S,0,10.0,1,-0.4582651391162029,0.4582651391162029,0.21000693772919282,0.7899930622708071,7.899930622708071,-0.458265139116203,0.21000693772919288,0.458265139116203,0,1,0.0,21.039,-0.8291,0.1771,-0.4089,-0.9352,-0.7241,-0.1595,0.0,0.1771,8.126022913256955,29.16530278232406,10.0,10.0,0.7899930622708071,7.899930622708071,0.4582651391162029,0.4582651391162029,0.5417348608837971,-5.980211129296236,11.397559738134207,0.7291325695581015,0.27086743044189854,0.0,30.0,40.0,0.0,0.0,-11.039279869067101,0.0,21.0392798690671,-0.6052,-0.9352,-0.6052,0.2966,0.0243,0.0243,-0.0243,-0.8097,-1.1366,0.3384,-0.3593,-0.7818,-0.314,0.4714,1.1418608229926122,0,1,late,LT,-0.0,-11.039,0.0,21.039,-0.0,-11.039279869067103,0.0,21.0392798690671,0.0,0.0,-0.0,-11.039279869067101,0.0,0.0,0.0,21.0392798690671,30.0,40.0,-10.0
4608,107,ES,60.0,20.0,0.8243011580311759,1.0,-1.0,1.0,1.0,182.0,-1.0,0,96.0,0,E,S,0.1999999999999999,-0.6,0,0,390.0,Task 2,563.0,149.0,712.0,3.0,1.0,27.0,1.0,536.0,149.0,149.0,2.0,2.0,1.0,414.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,814.0,149.0,963.0,4.0,1.0,27.0,1.0,251.0,685.0,342.5,2.0,3.0,1.0,665.0,1.0,0.1999999999999999,-0.6,563.0,149.0,0.7907303370786517,0.2092696629213483,60.0,20.0,43.258,-3.258,1,1,1,-414.0,0.2092696629213483,0.7907303370786517,-1.0,414.0,0.5814606741573034,,,,,,,1,0,0,,814.0,149.0,0.8452751817237798,0.1547248182762201,47.622,-7.622,1,1,1,-665.0,80.0,80.0,medium,low,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,E,2.0,1.0,1,414.0,-414.0,1,0,1,0,-43.258426966292134,3.258426966292136,-0.03810400368154625,0.4809479981592269,0.55,E,1,40.0,1,-0.5814606741573034,0.5814606741573034,0.33809651559146575,0.6619034844085343,26.476139376341372,-0.5814606741573034,0.33809651559146575,0.5814606741573034,1,0,-3.258,-0.0,0.8874,-0.5821,-0.0472,0.4297,-0.9311,0.2363,-0.5821,-0.0,12.556179775280897,15.814606741573034,40.0,40.0,0.6619034844085343,26.476139376341372,0.5814606741573034,0.5814606741573034,0.4185393258426966,18.10517415730337,-1.3636011235955054,0.7907303370786517,0.20926966292134833,60.0,0.0,0.0,20.0,43.258426966292134,0.0,-3.2584269662921344,0.0,0.3672,0.4297,0.3672,-0.068,0.3931,0.3931,-0.3931,1.0451,0.907,-0.7352,1.3371,-0.3272,-0.4419,-0.3741,1.1418608229926122,1,0,early,ET,43.258,0.0,-3.258,-0.0,-43.258426966292134,-0.0,3.258426966292136,0.0,43.258426966292134,0.0,0.0,0.0,-3.2584269662921344,-0.0,0.0,0.0,60.0,20.0,40.0
4609,107,ES,10.0,30.0,1.0482365935235975,1.0,-1.0,2.0,1.0,183.0,-1.0,1,97.0,0,E,S,-0.8,-0.4,0,0,391.0,Task 2,932.0,444.0,1376.0,2.0,2.0,444.0,1.0,932.0,0.0,0.0,1.0,1.0,1.0,488.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1188.0,444.0,1632.0,3.0,2.0,444.0,1.0,256.0,932.0,932.0,1.0,2.0,1.0,744.0,1.0,-0.4,-0.8,444.0,932.0,0.3226744186046512,0.6773255813953488,30.0,10.0,2.907,17.093,2,1,0,-488.0,0.3226744186046512,0.6773255813953488,0.0,-488.0,-0.3546511627906976,,,,,,,2,0,0,,444.0,1188.0,0.2720588235294117,0.7279411764705882,0.882,19.118,2,1,0,-744.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,1.0,1.0,0,-488.0,-488.0,0,1,1,0,2.9069767441860463,17.093023255813954,-0.04491486424298205,0.47754256787850896,0.55,S,0,20.0,1,-0.3546511627906976,0.3546511627906976,0.1257774472687939,0.8742225527312061,17.48445105462412,-0.35465116279069764,0.12577744726879392,0.35465116279069764,0,1,0.0,17.093,-0.3882,0.0538,-0.6468,-0.4802,-0.55,-0.4924,0.0,0.0538,3.2267441860465116,20.319767441860463,20.0,20.0,0.8742225527312061,17.48445105462412,0.3546511627906976,0.3546511627906976,0.6453488372093024,1.876029069767442,11.030947674418606,0.6773255813953488,0.3226744186046512,0.0,10.0,30.0,0.0,0.0,2.9069767441860463,0.0,17.093023255813954,-0.1035,-0.4802,-0.1035,0.5364,-0.2859,-0.2859,0.2859,-0.6249,-0.47,0.3076,-0.3593,-0.2075,-0.314,0.3128,1.1418608229926122,1,0,early,ET,2.907,0.0,17.093,0.0,2.9069767441860463,0.0,17.093023255813954,0.0,0.0,0.0,2.9069767441860463,0.0,0.0,0.0,17.093023255813954,0.0,10.0,30.0,-20.0
4610,107,ES,60.0,70.0,1.2932394735757953,1.0,-1.0,2.0,1.0,184.0,-1.0,1,98.0,0,E,S,0.1999999999999999,0.3999999999999999,0,0,392.0,Task 2,551.0,468.0,1019.0,4.0,1.0,166.0,2.0,268.0,585.0,292.5,3.0,2.0,2.0,83.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,833.0,468.0,1301.0,5.0,1.0,166.0,1.0,282.0,853.0,284.3333333333333,4.0,3.0,2.0,365.0,1.0,0.3999999999999999,0.1999999999999999,468.0,551.0,0.4592737978410206,0.5407262021589794,70.0,60.0,-0.294,10.294,2,0,1,-83.0,0.4592737978410206,0.5407262021589794,0.0,-83.0,-0.0814524043179587,,,,,,,2,0,0,,468.0,833.0,0.3597232897770945,0.6402767102229054,-13.236,23.236,2,0,0,-365.0,130.0,130.0,medium,high,10.0,10.0,low,low,1.0,1.0,-10.0,,,,S,2.0,3.0,0,-83.0,-83.0,1,0,0,1,-0.29440628066732444,10.29440628066732,-0.007639208467556374,0.4961803957662218,0.55,S,0,10.0,1,-0.0814524043179587,0.0814524043179587,0.006634494169176216,0.9933655058308238,9.933655058308238,-0.08145240431795875,0.0066344941691762254,0.08145240431795875,0,1,0.0,10.294,-0.4894,-0.1586,-0.9832,-0.9352,-0.0909,-1.3701,-0.0,-0.1586,27.55642787046124,37.85083415112856,10.0,10.0,0.9933655058308238,9.933655058308238,0.0814524043179587,0.0814524043179587,0.9185475956820413,-0.2700529931305201,9.455528949950933,0.5407262021589794,0.4592737978410206,0.0,60.0,70.0,0.0,0.0,-0.29440628066732444,0.0,10.29440628066732,-0.4988,-0.9352,-0.4988,0.8755,-1.1038,-1.1038,1.1038,-0.1375,-0.6521,0.175,-0.3593,-0.3394,-0.314,0.0396,1.1418608229926122,0,1,late,LT,-0.0,-0.294,0.0,10.294,-0.0,-0.29440628066732444,0.0,10.29440628066732,0.0,0.0,-0.0,-0.29440628066732444,0.0,0.0,0.0,10.29440628066732,60.0,70.0,-10.0
4611,107,ES,80.0,50.0,1.5444590011657056,-1.0,-1.0,2.0,0.0,185.0,-1.0,1,97.0,0,E,S,0.6000000000000001,0.0,0,0,393.0,Task 2,1138.0,227.0,1365.0,3.0,1.0,360.0,1.0,778.0,227.0,227.0,2.0,2.0,1.0,911.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1417.0,227.0,1644.0,4.0,1.0,360.0,1.0,279.0,1005.0,502.5,2.0,3.0,1.0,1190.0,1.0,0.6000000000000001,0.0,1138.0,227.0,0.8336996336996337,0.1663003663003663,80.0,50.0,58.381,-28.381,1,1,1,-911.0,0.1663003663003663,0.8336996336996337,-1.0,911.0,0.6673992673992675,,,,,,,1,0,0,,1417.0,227.0,0.8619221411192214,0.1380778588807786,62.05,-32.05,1,1,1,-1190.0,130.0,130.0,medium,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,S,2.0,3.0,0,911.0,-911.0,1,0,1,0,-58.38095238095239,28.380952380952383,-0.08384721583064887,0.45807639208467554,0.55,E,1,30.0,0,-0.6673992673992675,0.6673992673992675,0.44542178212507894,0.554578217874921,16.63734653624763,-0.6673992673992675,0.44542178212507894,0.6673992673992675,1,0,-28.381,-0.0,1.3654,-1.3671,0.2558,-0.0253,-1.0755,0.5124,-1.3671,-0.0,13.304029304029303,41.684981684981686,-30.0,30.0,0.554578217874921,16.63734653624763,0.6673992673992675,0.6673992673992675,0.33260073260073253,19.417563369963364,-9.43954139194139,0.8336996336996337,0.1663003663003663,80.0,0.0,0.0,50.0,58.38095238095239,0.0,-28.380952380952383,0.0,-0.1478,-0.0253,-0.1478,-0.3735,0.6504,0.6504,-0.6504,1.1984,1.0184,-1.4147,1.9302,-0.3272,-1.4273,-0.3741,1.1418608229926122,0,1,late,LT,0.0,58.381,-0.0,-28.381,-0.0,-58.38095238095239,0.0,28.380952380952383,0.0,58.38095238095239,0.0,0.0,-0.0,-28.380952380952383,0.0,0.0,80.0,50.0,30.0
4612,107,ES,30.0,80.0,0.7286633779795011,1.0,-1.0,2.0,1.0,186.0,-1.0,1,98.0,0,E,S,-0.4,0.6000000000000001,0,0,394.0,Task 2,250.0,714.0,964.0,2.0,1.0,250.0,2.0,714.0,0.0,0.0,1.0,1.0,1.0,464.0,2.0,Task 2,T,,,,,,,,,,,,,,,,,250.0,714.0,964.0,2.0,1.0,250.0,2.0,714.0,0.0,0.0,1.0,1.0,1.0,464.0,2.0,0.6000000000000001,-0.4,714.0,250.0,0.7406639004149378,0.2593360995850622,80.0,30.0,51.473,-1.473,2,0,1,464.0,0.7406639004149378,0.2593360995850622,0.0,464.0,0.4813278008298755,,,,,,,2,0,0,,714.0,250.0,0.7406639004149378,0.2593360995850622,51.473,-1.473,2,0,1,464.0,110.0,110.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,2.0,0,464.0,464.0,1,0,0,1,51.47302904564316,-1.473029045643159,0.0427059364933272,0.5213529682466636,0.55,S,0,50.0,1,0.4813278008298755,0.4813278008298755,0.23167645185172428,0.7683235481482757,38.416177407413784,0.4813278008298756,0.2316764518517244,0.4813278008298756,0,1,-0.0,-1.473,1.1471,-0.5263,-0.3477,0.8847,0.8548,-0.0854,-0.0,-0.5263,22.219917012448136,20.746887966804977,50.0,50.0,0.7683235481482757,38.416177407413784,0.4813278008298755,0.4813278008298755,0.5186721991701245,26.69761410788382,-0.7640041493775934,0.25933609958506226,0.7406639004149378,0.0,30.0,80.0,0.0,0.0,51.47302904564316,0.0,-1.4730290456431554,0.9922,0.8847,0.9922,0.2349,0.0933,0.0933,-0.0933,0.8665,1.6361,-0.6848,-0.3593,1.7922,-0.314,-0.4333,1.1418608229926122,1,0,early,ET,51.473,0.0,-1.473,-0.0,51.47302904564316,0.0,-1.473029045643159,-0.0,0.0,0.0,51.47302904564316,0.0,0.0,0.0,-1.4730290456431554,-0.0,30.0,80.0,-50.0
4613,107,ES,10.0,60.0,0.876589541321664,1.0,-1.0,2.0,1.0,187.0,-1.0,1,99.0,0,E,S,-0.8,0.1999999999999999,0,0,395.0,Task 2,858.0,0.0,858.0,1.0,1.0,858.0,1.0,858.0,0.0,0.0,0.0,1.0,0.0,858.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,1135.0,0.0,1135.0,2.0,1.0,858.0,1.0,277.0,0.0,0.0,0.0,2.0,0.0,1135.0,1.0,0.1999999999999999,-0.8,0.0,858.0,0.0,1.0,60.0,10.0,-10.0,60.0,2,0,0,-858.0,0.0,1.0,-1.0,-858.0,-1.0,,,,,,,2,0,0,,0.0,1135.0,0.0,1.0,-10.0,60.0,2,0,0,-1135.0,70.0,70.0,low,low,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,1.0,1.0,0,-858.0,-858.0,1,0,1,0,-10.0,60.0,-0.07896916705016106,0.46051541647491945,0.55,S,0,50.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0,1,0.0,60.0,-0.7963,1.3946,1.8218,0.8847,-1.6344,1.5811,0.0,1.3946,0.0,60.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0,-0.0,0.0,1.0,0.0,0.0,10.0,60.0,0.0,0.0,-10.0,0.0,60.0,-1.0188,0.8847,-1.0188,-1.9522,1.6461,1.6461,-1.6461,-1.7761,-0.6292,-0.6205,-0.3593,-0.739,-0.314,2.0371,1.1418608229926122,1,0,early,ET,-10.0,-0.0,60.0,0.0,-10.0,-0.0,60.0,0.0,0.0,0.0,-10.0,-0.0,0.0,0.0,60.0,0.0,10.0,60.0,-50.0
4614,107,ES,30.0,50.0,1.0141295891198752,1.0,-1.0,2.0,1.0,188.0,-1.0,1,100.0,0,E,S,-0.4,0.0,0,0,396.0,Task 2,940.0,525.0,1465.0,4.0,2.0,275.0,1.0,736.0,454.0,227.0,3.0,2.0,2.0,415.0,1.0,Task 2,T,,,,,,,,,,,,,,,,,940.0,525.0,1465.0,4.0,2.0,275.0,1.0,736.0,454.0,227.0,3.0,2.0,2.0,415.0,1.0,0.0,-0.4,525.0,940.0,0.3583617747440273,0.6416382252559727,50.0,30.0,-1.331,21.331,2,1,0,-415.0,0.3583617747440273,0.6416382252559727,0.0,-415.0,-0.2832764505119454,,,,,,,2,0,0,,525.0,940.0,0.3583617747440273,0.6416382252559727,-1.331,21.331,2,1,0,-415.0,80.0,80.0,medium,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,2.0,1.0,0,-415.0,-415.0,0,1,1,0,-1.3310580204778155,21.331058020477816,-0.03819604233778187,0.4809019788311091,0.55,S,0,20.0,1,-0.2832764505119454,0.2832764505119454,0.08024554741464665,0.9197544525853534,18.395089051707068,-0.2832764505119454,0.08024554741464665,0.2832764505119454,0,1,0.0,21.331,-0.5222,0.1863,-0.7753,-0.4802,-0.43,-0.7217,0.0,0.1863,10.750853242320819,32.081911262798634,20.0,20.0,0.9197544525853534,18.395089051707068,0.2832764505119454,0.2832764505119454,0.7167235494880546,-0.9539590443686007,15.288430034129693,0.6416382252559727,0.3583617747440273,0.0,30.0,50.0,0.0,0.0,-1.3310580204778155,0.0,21.331058020477816,-0.0558,-0.4802,-0.0558,0.666,-0.4996,-0.4996,0.4996,-0.4975,-0.7101,0.6658,-0.3593,-0.3821,-0.314,0.4831,1.1418608229926122,1,0,early,ET,-1.331,-0.0,21.331,0.0,-1.3310580204778155,-0.0,21.331058020477816,0.0,0.0,0.0,-1.3310580204778155,-0.0,0.0,0.0,21.331058020477816,0.0,30.0,50.0,-20.0
